Wikipedia_movie_ID,Movie_release_date,Movie_name,Movie_runtime,Movie_languages,Movie_countries,ethnic_group,diversity,actor_number
805053,1995,Before Sunrise,100.0,"English Language, French Language, German Language","Austria, Switzerland, United States of America",European descent American,0.633947652638736,3
3242877,2006,House of the Dead 2,95.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
10155456,2003,Detention,84.0,"English Language, Hungarian language","Canada, United States of America",Northern European,0.9713475204444818,2
7992323,1998,With Friends Like These...,105.0,English Language,United States of America,European descent American,1.092765960500042,4
12375241,1966,The Singing Nun,97.0,English Language,United States of America,European descent American,0.633947652638736,3
2190622,2006,16 Blocks,118.0,English Language,"Germany, United States of America",Hispanic,0.9713475204444818,2
594219,1946,Anna and the King of Siam,128.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
7469030,1996,Red Ribbon Blues,97.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
18355779,2004,Long Dark Night,200.0,"Croatian language, Serbian language",Croatia,Eastern European,0.18033688011112042,2
2058218,1985,The Legend of Billie Jean,96.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
1793072,1998,From the Heart,158.0,"Assamese Language, Hindi Language, Tamil Language, Telugu language, Urdu Language",India,South Asian,0.36073181766652895,5
1329111,1971,Bananas,82.0,English Language,United States of America,European descent American,1.4782619058470117,3
525270,2004,Kill Bill Volume 2,138.0,"Cantonese, English Language, Spanish Language, Standard Mandarin",United States of America,Western European,0.8775019826331378,5
9661361,1956,Pardners,91.0,English Language,United States of America,European descent American,0.18033688011112042,2
2298243,1997,All Over Me,90.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
3197405,1989,Lauderdale,91.0,English Language,United States of America,Western European,0.9713475204444818,2
12139569,2008,Redbelt,100.0,"English Language, Japanese Language, Portuguese Language",United States of America,European descent American,0.4856737602222409,4
19262729,1979,Bear Island,118.0,English Language,United Kingdom,European descent American,0.9713475204444818,2
23400318,2009,Kisaan,140.0,Hindi Language,India,South Asian,0.9713475204444818,2
10676879,2003,Bookies,88.0,English Language,"Germany, United States of America",Middle Eastern,1.4782619058470117,3
19396361,1999,Nirom,170.0,Malayalam Language,India,South Asian,0.18033688011112042,2
20320591,1993,Rich in Love,105.0,English Language,United States of America,Northern European,1.5385416516886434,5
2422067,2005,The Proud Family Movie,91.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
3577967,1942,Street of Chance,74.0,English Language,United States of America,Northern European,0.9713475204444818,2
8556941,2002,Dekada '70,199.0,"English Language, Filipino language, Tagalog language",Philippines,Southeast Asian,0.18033688011112042,2
15516110,1994,The Road to Wellville,118.0,English Language,"United Kingdom, United States of America",Middle Eastern,0.8775019826331378,5
7235116,1987,Someone to Watch Over Me,106.0,English Language,United States of America,European descent American,0.9713475204444818,2
1176717,1997,Gummo,95.0,English Language,United States of America,European descent American,0.9713475204444818,2
29413896,1999,Aaya Toofan,125.0,Hindi Language,India,South Asian,0.18033688011112042,2
7233728,2005,Demon Hunter,78.0,English Language,United States of America,European descent American,0.9713475204444818,2
1750723,2006,Minotaur,91.0,English Language,"France, Germany, Luxembourg, Spain, United Kingdom, United States of America",Middle Eastern,1.9426950408889636,4
18906738,2010,Teen Patti,142.0,"English Language, Hindi Language, Punjabi language",India,South Asian,0.18033688011112042,2
2388465,1968,Madigan,100.0,English Language,United States of America,European descent American,0.18033688011112042,2
16350869,2008,Soccer Mom,92.0,English Language,United States of America,European descent American,0.9713475204444818,2
576204,1989,Cousins,113.0,English Language,United States of America,European descent American,0.18033688011112042,2
33179804,2000,Turbulence 3: Heavy Metal,90.0,English Language,"Canada, United Kingdom, United States of America",European descent American,1.4782619058470117,3
7853339,1986,Defence of the Realm,96.0,English Language,"United Kingdom, United States of America",Northern European,0.9713475204444818,2
2297089,1947,The Ghost and Mrs. Muir,104.0,English Language,United States of America,Eastern European,0.9713475204444818,2
2984225,2006,Night Skies,84.0,English Language,United States of America,Northern European,0.9713475204444818,2
13386113,2002,Panchathantiram,150.0,Tamil Language,India,South Asian,0.12022458674074694,3
326124,1996,Irma Vep,98.0,"English Language, French Language",France,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
503161,2003,Sylvia,110.0,English Language,United Kingdom,European descent American,1.4782619058470117,3
8310271,2005,Deadly Skies,90.0,English Language,"Canada, United States of America",European descent American,0.18033688011112042,2
25019628,2002,Jologs,110.0,Tagalog language,Philippines,Southeast Asian,0.9713475204444818,2
1359571,1975,The Wind and the Lion,119.0,English Language,United States of America,European descent American,0.9713475204444818,2
23451023,1982,Swami Dada,135.0,Hindi Language,India,South Asian,0.09016844005556021,4
5189834,2003,The Reckoning,110.0,"English Language, Latin Language","Spain, United Kingdom",Northern European,0.633947652638736,3
8729953,1995,Haunted,107.0,English Language,"United Kingdom, United States of America",Northern European,0.18033688011112042,2
20904600,1979,Griha Pravesh,145.0,Hindi Language,India,South Asian,0.18033688011112042,2
2170326,2003,Soldier's Girl,112.0,English Language,United States of America,European descent American,1.4782619058470117,3
14107102,1959,The Fugitive Kind,121.0,English Language,United States of America,European descent American,0.18033688011112042,2
31093704,2004,Cavedweller,120.0,English Language,"Canada, United States of America",Middle Eastern,1.4782619058470117,3
1072075,2002,Scooby-Doo,88.5,English Language,"Australia, United States of America",Middle Eastern,0.9713475204444818,2
2066226,1982,Paradise,100.0,English Language,Canada,European descent American,0.9713475204444818,2
6736202,2007,The All Together,85.0,English Language,United Kingdom,Northern European,0.9713475204444818,2
348449,2004,Garfield: The Movie,82.0,English Language,United States of America,European descent American,0.3856340676232596,5
179064,2001,Human Nature,96.0,"English Language, French Language","France, United States of America",Hispanic,2.383850824833045,5
406704,1997,Chinese Box,99.0,"Cantonese, English Language","France, Japan, United States of America",Northern European,1.4782619058470117,3
19025284,1997,Nevada,108.0,English Language,United States of America,South Asian,1.4782619058470117,3
24159123,1998,Shadow of Doubt,102.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
6121312,1998,Mighty Joe Young,114.0,"English Language, Swahili Language",United States of America,Mixed Ethnicities/Global Diaspora,1.5385416516886434,5
707823,1987,Cry Freedom,157.0,English Language,"South Africa, United Kingdom",European descent American,1.4782619058470117,3
1376896,2001,Out Cold,89.0,English Language,United States of America,European descent American,1.9426950408889636,4
8423977,2006,Apna Sapna Money Money,145.0,Hindi Language,India,South Asian,0.18033688011112042,2
11255321,1969,Jeene Ki Raah,152.0,Hindi Language,India,South Asian,0.18033688011112042,2
2388346,1968,Firecreek,140.0,English Language,United States of America,European descent American,0.18033688011112042,2
2554585,2006,Arthur and the Invisibles,102.0,"English Language, French Language",France,European descent American,0.8359439380595064,9
2066600,1973,Coffy,90.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
3235385,1983,The Lonely Lady,92.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
9865494,1977,Contract on Cherry Street,145.0,English Language,United States of America,European descent American,1.092765960500042,4
22412645,2009,Super Capers,94.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
19942818,2010,Piranha 3-D,87.0,English Language,United States of America,European descent American,1.668135800595752,7
8452805,2000,Welcome to Hollywood,89.0,English Language,United States of America,European descent American,1.092765960500042,4
20903208,1975,Lafange,138.0,Hindi Language,India,South Asian,0.9713475204444818,2
2075820,2006,Idlewild,90.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.18033688011112042,2
1409356,2000,Next Friday,98.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.092765960500042,4
24868569,1991,Sau Crore,150.0,Hindi Language,India,South Asian,0.09016844005556021,4
20072102,2002,Sonny,110.0,English Language,United States of America,Middle Eastern,1.092765960500042,4
2233095,1994,The Paper,110.0,English Language,United States of America,European descent American,0.09016844005556021,4
15770250,1993,The Princess and the Goblin,79.0,English Language,"Hungary, Japan, United Kingdom",Middle Eastern,0.9713475204444818,2
401782,2004,The Calcium Kid,89.0,English Language,United Kingdom,Middle Eastern,1.9426950408889636,4
7892732,2007,Epic Movie,85.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.9426950408889636,4
8734067,2008,Last Hour,95.0,English Language,"France, Hong Kong",European descent American,0.633947652638736,3
5367128,1940,Santa Fe Trail,110.0,English Language,United States of America,European descent American,0.12022458674074694,3
12561211,1964,Fate Is the Hunter,106.0,English Language,United States of America,Oceania and Pacific Islander,0.9713475204444818,2
390436,2003,The Haunted Mansion,87.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
8848174,2006,Marigold,140.0,English Language,"India, United Kingdom, United States of America",South Asian,0.12022458674074694,3
2742724,2004,Ladies in Lavender,103.0,"English Language, German Language, Polish Language",United Kingdom,Northern European,1.4782619058470117,3
8175858,1992,O Pioneers!,98.0,English Language,United States of America,Indigenous peoples of the Americas,1.4782619058470117,3
1801788,1979,More American Graffiti,111.0,"English Language, Icelandic Language",United States of America,European descent American,0.4620835257796325,4
23066976,1968,Assignment to Kill,102.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
15127637,1936,Stowaway,87.0,English Language,United States of America,Northern European,0.633947652638736,3
23736886,2010,Curious George 2: Follow That Monkey!,81.0,English Language,United States of America,European descent American,1.092765960500042,4
36229546,2012,Celeste and Jesse Forever,89.0,English Language,United States of America,European descent American,1.092765960500042,4
402866,1996,The Hunchback of Notre Dame,90.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
511228,1972,The Poseidon Adventure,117.0,"English Language, Hebrew Language",United States of America,European descent American,0.9713475204444818,2
10202645,1969,The Reivers,106.0,English Language,United States of America,European descent American,0.9713475204444818,2
2118149,2001,Lajja,202.0,Hindi Language,India,South Asian,0.09016844005556021,4
5787450,2004,Motives,86.0,English Language,United States of America,Northern European,0.9713475204444818,2
3193176,1978,The Brink's Job,104.0,"English Language, Italian Language",United States of America,Middle Eastern,0.4620835257796325,4
8432450,2007,The Mist,126.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
1188061,1987,Born in East L.A.,85.0,English Language,United States of America,Hispanic,0.9713475204444818,2
5696805,2003,Darna Mana Hai,120.0,Hindi Language,India,South Asian,0.5052528044180646,8
25737142,2010,Killers,100.0,English Language,United States of America,European descent American,1.9718967441318,6
21747675,2009,Dragonquest,90.0,English Language,United States of America,Northern European,0.9713475204444818,2
3256132,1969,"Goodbye, Columbus",102.0,English Language,United States of America,Middle Eastern,0.4856737602222409,4
1306698,1957,Island in the Sun,119.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
32036291,1983,Pasand Apni Apni,134.0,Hindi Language,India,South Asian,0.09016844005556021,4
2387927,2005,The Chumscrubber,102.0,English Language,United States of America,European descent American,0.4620835257796325,4
11235553,1971,Mere Apne,175.0,Hindi Language,India,South Asian,0.07213475204444818,5
21287122,2009,Princess Protection Program,89.0,English Language,"Canada, United States of America",European descent American,0.9713475204444818,2
28414080,1998,A Bright Shining Lie,118.0,"English Language, Vietnamese Language","Thailand, United States of America",European descent American,0.9713475204444818,2
31941863,2012,Red Lights,113.0,English Language,"Spain, United States of America",European descent American,0.18033688011112042,2
12576364,2007,Thottal Poo Malarum,146.0,Tamil Language,India,South Asian,0.18033688011112042,2
172577,2003,Kangaroo Jack,99.0,English Language,"Australia, United States of America",European descent American,1.9718967441318,6
5823180,1995,Gargoyles the Movie: The Heroes Awaken,80.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
24445186,2009,Did You Hear About the Morgans?,103.0,"English Language, Italian Language, Spanish Language, Ukrainian Language",United States of America,Middle Eastern,0.8548553575682338,5
8235569,2004,Rudraksh,144.0,Hindi Language,India,South Asian,0.09016844005556021,4
15332396,2010,Resident Evil: Afterlife,90.0,"English Language, Japanese Language","France, Germany, United Kingdom, United States of America",European descent American,0.633947652638736,3
574909,1988,Alien Nation,90.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
3434085,2002,Sorority Boys,93.0,English Language,United States of America,Middle Eastern,1.092765960500042,4
952902,2000,Cheaters,108.0,English Language,United States of America,European descent American,0.18033688011112042,2
21425985,2009,Suck,91.0,English Language,Canada,European descent American,0.18033688011112042,2
16725177,2007,Gone,88.0,English Language,"Australia, New Zealand, United Kingdom",Middle Eastern,1.4782619058470117,3
2673183,1992,Memoirs of an Invisible Man,99.0,English Language,"France, United States of America",Oceania and Pacific Islander,1.4782619058470117,3
28149296,1974,"How to Drown Dr. Mracek, the Lawyer",96.0,Czech Language,Czech Republic,Eastern European,0.9713475204444818,2
13269855,2006,Close to You,110.0,"English Language, Filipino language, Tagalog language",Philippines,Southeast Asian,0.18033688011112042,2
21977717,2007,The Cake Eaters,86.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
890407,1992,Husbands and Wives,103.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
11120431,1943,Action in the North Atlantic,126.0,English Language,United States of America,European descent American,0.9713475204444818,2
23663192,1987,The Glass Menagerie,134.0,English Language,United States of America,European descent American,0.18033688011112042,2
16168028,2004,Azhagiya Theeye,155.0,Tamil Language,India,South Asian,0.12022458674074694,3
1964896,1989,Best of the Best,97.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
7237349,2002,Azhagi,150.0,Tamil Language,India,South Asian,0.12022458674074694,3
15416641,1996,Megha,200.0,Hindi Language,India,South Asian,0.18033688011112042,2
25510256,2010,Atithi Tum Kab Jaoge,115.0,Hindi Language,India,South Asian,0.12022458674074694,3
1172977,1978,Force 10 from Navarone,126.0,English Language,United Kingdom,Middle Eastern,1.9426950408889636,4
6641561,1984,The Jesse Owens Story,174.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
23887068,2010,Black Death,102.0,English Language,"Germany, United Kingdom",Northern European,1.4782619058470117,3
5736981,1998,I Got the Hook Up,93.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
26358383,1954,Mambo,110.0,English Language,"Italy, United States of America",Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
3918828,1998,Jane Austen's Mafia!,84.0,English Language,United States of America,European descent American,1.062182563250902,7
18488050,2003,The Heart of Me,96.0,English Language,"Germany, United Kingdom",Northern European,0.9713475204444818,2
10744766,2004,Asambhav,149.0,Hindi Language,India,South Asian,0.12022458674074694,3
8057560,1956,Hilda Crane,87.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
3602324,1981,The French Lieutenant's Woman,129.0,English Language,United Kingdom,Northern European,0.9713475204444818,2
4806106,2008,Che: Part Two,135.0,"English Language, Quechua, Spanish Language","France, Spain, United States of America",European descent American,1.4782619058470117,3
10699255,1974,Kora Kagaz,125.0,Hindi Language,India,South Asian,0.18033688011112042,2
10398194,2002,American Gun,94.0,English Language,United States of America,Northern European,0.9713475204444818,2
26464662,1986,Big Trouble,93.0,English Language,United States of America,European descent American,0.9713475204444818,2
3736782,1963,Carry On Jack,91.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
1897341,2002,The Pianist,142.0,"English Language, German Language, Russian Language","France, Germany, Poland, United Kingdom",Northern European,1.4782619058470117,3
30885871,2011,Carnage,79.0,English Language,"France, Germany, Poland, Spain",European descent American,0.633947652638736,3
242542,1983,Testament,89.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
846354,1993,Bitter Moon,138.0,"English Language, French Language",United Kingdom,Northern European,1.9426950408889636,4
24633405,1999,Harem Suare,106.0,French Language,"France, Italy, Turkey",Southern European,0.633947652638736,3
2348162,2005,Reign Storm,60.0,English Language,United States of America,Hispanic,2.383850824833045,5
11341007,1976,The Eagle Has Landed,131.0,English Language,United Kingdom,European descent American,0.4856737602222409,4
11018205,2008,The Narrows,106.0,English Language,United States of America,Southern European,0.9713475204444818,2
242539,1982,An Officer and a Gentleman,122.0,"English Language, Filipino language",United States of America,European descent American,0.4620835257796325,4
8146797,1991,A Rage in Harlem,115.0,"American English, English Language","United Kingdom, United States of America",Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
22231747,1990,The Lemon Sisters,93.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
10418730,1979,Suhaag,169.0,"Hindi Language, Punjabi language",India,South Asian,0.18033688011112042,2
31352309,1956,These Wilder Years,91.0,English Language,United States of America,European descent American,0.9713475204444818,2
24211904,2008,Mutants,90.0,English Language,United States of America,Northern European,0.9713475204444818,2
4211962,1993,Life with Mikey,106.0,English Language,United States of America,European descent American,1.9426950408889636,4
151535,1963,Donovan's Reef,109.0,English Language,United States of America,European descent American,1.4782619058470117,3
2470904,2000,28 Days,103.0,English Language,United States of America,European descent American,0.4620835257796325,4
19539381,2009,Doghouse,89.0,English Language,United Kingdom,Northern European,0.633947652638736,3
6244334,2004,Van Helsing: The London Assignment,30.0,English Language,United States of America,Oceania and Pacific Islander,0.9713475204444818,2
2051678,2005,Bunty Aur Babli,164.0,Hindi Language,India,South Asian,0.633947652638736,3
2345044,1956,The Man Who Knew Too Much,120.0,"Arabic Language, English Language, French Language",United States of America,European descent American,1.092765960500042,4
6852771,2006,Pasa Kiligal,150.0,Tamil Language,India,South Asian,0.12022458674074694,3
1035743,1991,Johnny Suede,97.0,English Language,"France, Switzerland, United States of America",Northern European,1.4782619058470117,3
5498784,1996,Mrs. Winterbourne,106.0,English Language,United States of America,European descent American,0.9713475204444818,2
19058731,2008,My Zinc Bed,75.0,English Language,United Kingdom,Northern European,0.633947652638736,3
3641811,1999,Heaven or Vegas,106.0,English Language,United States of America,European descent American,0.9713475204444818,2
9148545,1994,Farinelli,110.0,"French Language, Italian Language","Belgium, France, Italy, United States of America",Southern European,0.633947652638736,3
91133,1984,The Karate Kid,127.0,"English Language, Japanese Language","Japan, United States of America",Mixed Ethnicities/Global Diaspora,1.092765960500042,4
2797638,2001,Holiday in the Sun,95.0,English Language,United States of America,European descent American,0.633947652638736,3
3260822,2003,Haggard: The Movie,96.0,English Language,"Canada, United States of America",European descent American,0.18033688011112042,2
307158,1976,Bugsy Malone,93.0,English Language,"United Kingdom, United States of America",European descent American,0.18033688011112042,2
10616876,1974,Aap Ki Kasam,154.0,Hindi Language,India,South Asian,0.36073181766652895,5
22799606,2009,Don't Look Back,110.0,French Language,France,Western European,0.9713475204444818,2
9139772,1987,China Girl,91.0,English Language,United States of America,European descent American,0.9713475204444818,2
30854972,1985,Red Sonja,90.0,English Language,"Netherlands, United States of America",Western European,0.9713475204444818,2
11639973,1934,Wonder Bar,84.0,English Language,United States of America,Hispanic,0.9713475204444818,2
24449669,2009,Cairo Time,89.0,"Arabic Language, English Language","Canada, Egypt, Ireland",North African,0.9713475204444818,2
4199428,1950,Babul,150.0,"Hindi Language, Urdu Language",India,Middle Eastern,0.9713475204444818,2
15062229,1997,The Tale of Sweeney Todd,92.0,English Language,United States of America,South Asian,0.9713475204444818,2
217824,1970,Diary of a Mad Housewife,104.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
5512611,1969,Yakeen,150.0,Hindi Language,India,South Asian,0.9713475204444818,2
675213,1990,Young Guns II,109.0,English Language,United States of America,Hispanic,1.092765960500042,4
6174018,2001,Julie Johnson,99.0,English Language,United States of America,European descent American,0.633947652638736,3
24408760,1996,Lulu,90.0,English Language,Canada,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
35226968,1995,Murai Maman,140.0,Tamil Language,India,South Asian,0.18033688011112042,2
12264328,2008,Lecture 21,104.0,English Language,"Italy, United Kingdom",Northern European,0.9713475204444818,2
10046437,2002,Wish You Were Dead,88.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
16706073,2009,"I Love You, Man",105.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.5385416516886434,5
2563741,1961,All Night Long,91.0,English Language,United Kingdom,European descent American,1.4782619058470117,3
31076473,1941,So Ends Our Night,117.0,English Language,United States of America,European descent American,0.9713475204444818,2
12143841,1968,The Scalphunters,102.0,English Language,United States of America,European descent American,1.4782619058470117,3
705756,1998,The Mask of Zorro,137.0,English Language,"Germany, United States of America",Northern European,0.4620835257796325,4
8677471,2006,Bas Ek Pal,135.0,"Hindi Language, Urdu Language",India,South Asian,0.09016844005556021,4
19685055,2007,Panic Button,90.0,English Language,United States of America,European descent American,0.18033688011112042,2
18305011,2009,Wonder Woman,74.0,English Language,United States of America,European descent American,1.5385416516886434,5
915487,1992,The Gun in Betty Lou's Handbag,89.0,English Language,United States of America,European descent American,0.633947652638736,3
471370,1981,An American Werewolf in London,92.0,English Language,"United Kingdom, United States of America",Northern European,0.9713475204444818,2
6060651,1960,Who Was That Lady?,115.0,English Language,United States of America,European descent American,0.18033688011112042,2
27702708,2011,Real Steel,127.0,English Language,"India, United States of America",Oceania and Pacific Islander,1.4782619058470117,3
7068258,1953,Abbott and Costello Go to Mars,77.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
1037237,2003,Bad Boys II,148.0,"English Language, Portuguese Language",United States of America,European descent American,1.087593022390423,7
667372,2005,Harry Potter and the Goblet of Fire,156.0,"English Language, French Language, Spanish Language","United Kingdom, United States of America",Northern European,0.6114502088735427,7
1181830,1996,Citizen Ruth,102.0,English Language,United States of America,European descent American,0.18033688011112042,2
7052375,1959,Green Mansions,104.0,English Language,United States of America,Northern European,0.9713475204444818,2
1181828,2004,The Heart Is Deceitful Above All Things,97.0,English Language,"France, Japan, United Kingdom, United States of America",Middle Eastern,1.092765960500042,4
1880706,1999,Payback,101.0,English Language,United States of America,Oceania and Pacific Islander,1.2815126662683904,6
8682800,1999,The Children of the Century,135.0,French Language,France,Southern European,0.9713475204444818,2
6234983,2008,The Promotion,86.0,"English Language, Spanish Language",United States of America,Hispanic,0.9713475204444818,2
2116395,1993,A Foreign Field,95.0,English Language,United Kingdom,Middle Eastern,0.9713475204444818,2
2207640,1999,The Astronaut's Wife,110.0,English Language,United States of America,European descent American,0.3856340676232596,5
181471,1986,Lady Jane,141.0,English Language,"England, United Kingdom",Northern European,0.18033688011112042,2
205512,1983,Monty Python's The Meaning of Life,108.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
9311405,2007,Pellaina Kothalo,142.0,Telugu language,India,South Asian,0.18033688011112042,2
10771975,1975,Khushboo,132.0,Hindi Language,India,South Asian,0.18033688011112042,2
9689762,1994,Rasigan,162.0,Tamil Language,India,South Asian,0.18033688011112042,2
5243087,1961,Gunga Jumna,178.0,"Bhojpuri Language, Hindi Language",India,Northern European,1.4782619058470117,3
3497076,1995,Truman,131.0,English Language,United States of America,European descent American,0.4620835257796325,4
29446866,2011,In Time,109.0,English Language,United States of America,European descent American,0.3856340676232596,5
23795261,2009,Puthiya Mukham,137.0,Malayalam Language,India,South Asian,0.18033688011112042,2
4693134,1965,Lord Jim,154.0,English Language,"United Kingdom, United States of America",Northern European,0.9713475204444818,2
2667958,1998,Deep Rising,107.0,English Language,United States of America,European descent American,1.9718967441318,6
12781074,1990,Stella,109.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
23852142,1995,Sauda,120.0,Hindi Language,India,South Asian,0.12022458674074694,3
1695219,2000,Vertical Limit,124.0,"English Language, Urdu Language","Germany, United States of America",North African,1.9718967441318,6
4173594,2004,The Dust Factory,99.0,English Language,United States of America,European descent American,0.9713475204444818,2
6603826,1999,Vendetta,117.0,English Language,United States of America,European descent American,0.18033688011112042,2
34023246,2002,Gemini,150.0,"Tamil Language, Telugu language",India,South Asian,0.12022458674074694,3
286893,1993,Rudy,116.0,"English Language, Spanish Language",United States of America,Southern European,0.9713475204444818,2
73428,1989,Do the Right Thing,125.0,"English Language, Italian Language, Spanish Language",United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
19745532,1985,A Bunny's Tale,104.0,English Language,United States of America,Hispanic,0.9713475204444818,2
14904772,1998,Mob Queen,87.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
11034696,1961,The Last Judgement,92.0,Italian Language,Italy,Southern European,1.092765960500042,4
28376888,1952,Mr. Denning Drives North,93.0,English Language,United Kingdom,Northern European,0.9713475204444818,2
16179628,2005,Kundakka Mandakka,150.0,Tamil Language,India,South Asian,0.18033688011112042,2
13243218,2008,Sunday,130.0,Hindi Language,India,South Asian,0.18033688011112042,2
670386,1988,Bull Durham,108.0,English Language,United States of America,European descent American,0.18033688011112042,2
8357964,2004,Terkel in Trouble,88.0,"Danish Language, English Language","Denmark, United Kingdom",European descent American,1.4782619058470117,3
6446062,1979,Moonraker,126.0,"English Language, Italian Language","France, United Kingdom",Northern European,1.092765960500042,4
7426998,1983,Heat and Dust,133.0,"English Language, Hindi Language, Urdu Language","India, United Kingdom",Oceania and Pacific Islander,1.4782619058470117,3
5409302,2001,Dumb Luck,93.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
10133100,2008,College Road Trip,83.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.8548553575682338,5
27366091,1943,The Desperadoes,86.0,English Language,United States of America,European descent American,0.9713475204444818,2
7532215,2002,Skinwalkers,90.0,"English Language, Navajo Language",United States of America,South Asian,0.633947652638736,3
21250867,1957,The Vicious Circle,84.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
1202791,2004,Raise Your Voice,105.0,"English Language, French Language",United States of America,European descent American,1.092765960500042,4
6043918,1994,Police Academy: Mission to Moscow,83.0,English Language,"Russia, United States of America",Southern European,1.9426950408889636,4
9081684,1974,Adolf Hitler: My Part in his Downfall,102.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
33633066,2010,The Presence,87.0,English Language,United States of America,European descent American,0.18033688011112042,2
18892941,1972,Fuzz,93.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
12099919,1984,Purana mandir,175.0,Hindi Language,India,South Asian,0.18033688011112042,2
32254946,2009,Ek Tho Chance,120.0,Hindi Language,India,South Asian,0.18033688011112042,2
12456476,1987,Nadine,95.0,English Language,United States of America,European descent American,0.633947652638736,3
5733528,1997,City of Industry,95.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.7391309529235058,6
9231856,1985,Cocaine Wars,82.0,Spanish Language,"Argentina, United States of America",European descent American,0.9713475204444818,2
768808,1996,The Frighteners,123.0,English Language,"New Zealand, United States of America",Oceania and Pacific Islander,0.9713475204444818,2
156745,1990,Pretty Woman,125.0,"English Language, Italian Language, Japanese Language",United States of America,European descent American,0.633947652638736,3
9648535,2006,Hip-Hop: Beyond Beats and Rhymes,56.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
8382597,2006,Billy & Mandy's Big Boogey Adventure,80.0,English Language,United States of America,Northern European,1.4782619058470117,3
29137805,2010,Score: A Hockey Musical,92.0,English Language,Canada,Northern European,1.4782619058470117,3
9034157,1996,Himmat,120.0,Hindi Language,India,Eastern European,0.633947652638736,3
10353968,2008,Miss Pettigrew Lives for a Day,92.0,English Language,"United Kingdom, United States of America",European descent American,0.9713475204444818,2
2485659,1991,Rush,120.0,English Language,United States of America,European descent American,0.12022458674074694,3
24751996,2010,Aaptha Rakshaka,152.0,Kannada Language,India,South Asian,0.12022458674074694,3
9252477,1935,One More Spring,87.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
423546,1983,Rumble Fish,94.0,English Language,United States of America,Middle Eastern,0.6974642862568391,6
1622296,1953,Scared Stiff,108.0,English Language,United States of America,European descent American,0.18033688011112042,2
1047827,1978,The Game of Death,103.0,"Cantonese, English Language, Standard Cantonese, Standard Mandarin","Hong Kong, United States of America",East Asian,1.4782619058470117,3
5016805,1998,Besieged,92.0,"English Language, Italian Language","Italy, United Kingdom",Southern European,0.9713475204444818,2
16167745,2003,DUM,154.0,Tamil Language,India,South Asian,0.18033688011112042,2
