,Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Actor_ethnicity,Movie_countries,Movie_box_office_revenue,Nomination,Success,diversity,actor_number
6418,Ghost World,2001,7.3,20179720.0,Italian Americans,"{'Germany', 'United Kingdom', 'United States of America'}",,True,0,0.27055681294869466,7
6419,Ghost in Love,1998,4.7,4816798.0,Koreans,{'South Korea'},,False,0,0.17647806193238058,2
6420,Ghost in the Machine,1993,4.6,2493307.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
6421,Ghostbusters,1984,7.8,205013.0,Jewish people,{'United States of America'},,True,1,0.8587253430440613,5
6422,Ghostbusters II,1989,6.6,618929.0,Irish Americans,{'United States of America'},,False,0,0.8365633066469534,5
6423,Ghosts,1997,6.0,2493274.0,African Americans,{'United States of America'},7959291.0,False,0,0.17647806193238058,2
6424,Ghosts,2005,6.8,33585127.0,French,"{'France', 'Germany'}",,False,0,0.35295612386476116,1
6425,Ghosts of Mississippi,1996,6.7,1367574.0,English Americans,{'United States of America'},,True,0,1.9011255796954967,4
6426,Ghosts of Rome,1961,6.8,22088774.0,Italians,{'Italy'},35836607.0,False,0,0.17647806193238058,2
6427,Ghosts on the Loose,1943,5.0,26363695.0,Hungarian Americans,{'United States of America'},,False,0,0.9505627898477483,2
6428,Ghulami,1985,7.4,5177301.0,Indian,{'India'},,True,0,0.058826020644126856,6
6429,Ghundi Run,2007,6.3,15281316.0,Punjabis,{'Pakistan'},,False,0,0.35295612386476116,1
6430,Ghunghat,1960,6.8,11252217.0,Bengali,{'India'},,False,0,0.11765204128825371,3
6431,Ghunghat,1996,5.2,12555454.0,Punjabis,{'Pakistan'},,False,0,0.35295612386476116,1
6432,Giallo,2009,4.4,15708657.0,Hungarian Americans,{'Italy'},1030000.0,False,0,0.9505627898477483,2
6433,Giant,1956,7.6,92582.0,Scottish Americans,{'United States of America'},,True,1,0.6203825475705744,3
6434,Gidget,1959,6.6,1057284.0,Polish Americans,{'United States of America'},,False,0,0.17647806193238058,2
6435,Gidget Goes Hawaiian,1961,5.7,3257858.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
6436,Gift of Gab,1934,4.9,2348931.0,Hungarian Americans,{'United States of America'},16178959.0,False,0,0.35295612386476116,1
6437,Gigi,1958,6.6,1740284.0,Hungarians,{'United States of America'},,True,0,0.35295612386476116,1
6438,Gigli,2003,2.6,293165.0,German Americans,{'United States of America'},,False,0,0.8365633066469534,5
6439,Gilda,1946,7.6,1673949.0,Irish Americans,{'United States of America'},,False,1,0.6203825475705744,3
6440,Gilda Live,1980,6.9,11511872.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
6441,Ginger Snaps,2000,6.8,365070.0,Jewish people,"{'Canada', 'United States of America'}",,False,0,0.35295612386476116,1
6442,Ginger in the Morning,1974,5.1,6698222.0,Czech Americans,{'United States of America'},,False,0,0.35295612386476116,1
6443,Gini Avi Saha Gini Keli,1998,8.4,36425315.0,Sinhalese,{'Sri Lanka'},,False,1,0.35295612386476116,1
6444,Ginostra,2002,4.6,12129633.0,Polish Americans,{'France'},,False,0,0.6203825475705744,3
6445,Giorgino,1994,7.3,15467438.0,Jewish people,"{'France', 'United States of America'}",,False,0,1.4466303066327737,3
6446,Giri,2004,6.1,11320510.0,Bunt,{'India'},,False,0,0.17647806193238058,2
6447,Girl,1998,5.7,6960205.0,Irish Americans,{'United States of America'},,False,0,0.6203825475705744,3
6448,Girl 6,1996,5.3,1222564.0,African Americans,{'United States of America'},,False,0,0.616106664437692,12
6449,Girl Crazy,1943,6.8,19015646.0,Scottish Americans,{'United States of America'},6687338.0,False,0,0.17647806193238058,2
6450,Girl Happy,1965,6.3,1765701.0,Romani people,{'United States of America'},,False,0,0.9505627898477483,2
6451,Girl Play,2004,4.5,18176714.0,Italian Americans,{'United States of America'},,False,0,0.35295612386476116,1
6452,Girl Scout,2008,5.5,18420153.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
6453,Girl in the Cadillac,1995,4.8,23241430.0,Jewish people,{'United States of America'},5191199.0,False,0,0.35295612386476116,1
6454,Girl of the Rio,1932,5.9,35740068.0,Spanish Americans,{'United States of America'},,False,0,0.17647806193238058,2
6455,Girl with Hyacinths,1950,7.5,8436483.0,Swedes,{'Sweden'},,False,0,0.11765204128825371,3
6456,Girl with a Pearl Earring,2003,6.9,5959715.0,Ashkenazi Jews,"{'United Kingdom', 'Luxembourg'}",,True,0,0.2883135285249314,6
6457,Girl with a Suitcase,1961,7.4,8932397.0,Sicilian Americans,{'Italy'},,False,0,1.4466303066327737,3
6458,"Girl, Interrupted",1999,7.3,3383952.0,Jewish people,"{'Germany', 'United States of America'}",19152480.0,True,0,1.25409107413574,6
6459,Girlfight,2000,6.7,2069237.0,Dominican Americans,{'United States of America'},,False,0,0.17647806193238058,2
6460,Girlfriend,2004,3.3,25687816.0,Indian,{'India'},,False,0,0.11765204128825371,3
6461,Girlfriends,1978,7.2,14144221.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
6462,Girls Can't Swim,2000,5.9,30761206.0,French,{'France'},,False,0,0.17647806193238058,2
6463,Girls Just Want to Have Fun,1985,6.0,2159835.0,Jewish people,{'United States of America'},,False,0,0.4521959403435534,4
6464,Girls Town,1959,3.7,961459.0,Swedish Americans,{'United States of America'},10178335.0,False,0,0.9505627898477483,2
6465,Girls Town,1996,6.4,10508900.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
6466,Girls! Girls! Girls!,1962,5.6,1754987.0,Chinese Americans,{'United States of America'},,False,0,0.9505627898477483,2
6467,Give My Regards to Broad Street,1984,5.2,29447223.0,Irish migration to Great Britain,{'United Kingdom'},35208854.0,False,0,1.4466303066327737,3
6468,Give Us This Day,1949,7.3,17259609.0,Jewish people,"{'Kingdom of Great Britain', 'United Kingdom'}",,False,0,0.35295612386476116,1
6469,Give Us This Night,1936,7.2,29433294.0,Poles,{'United States of America'},,False,0,0.35295612386476116,1
6470,Give Us Wings,1940,5.2,30753524.0,Jewish people,{'United States of America'},,False,0,0.17647806193238058,2
6471,Give a Girl a Break,1953,6.3,4677732.0,White Americans,{'United States of America'},,False,0,0.35295612386476116,1
6472,Glad Rag Doll,1929,4.8,24162411.0,Irish Americans,{'United States of America'},,False,0,0.9505627898477483,2
6473,Gladiator,1992,6.5,6804043.0,Irish Americans,{'United States of America'},,True,0,0.8587253430440613,5
6474,Gladiator,2000,8.5,3616797.0,English people,"{'United Kingdom', 'United States of America'}",,True,1,0.8387669685409183,13
6475,Glamour,1934,5.9,28946571.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
6476,Gleaming the Cube,1989,6.3,1852926.0,Jewish people,{'United States of America'},112132.0,False,0,0.9505627898477483,2
6477,Glee: The 3D Concert Movie,2011,5.6,32585784.0,Jewish people,{'United States of America'},,False,0,0.8587253430440613,5
6478,Glengarry Glen Ross,1992,7.7,2000074.0,Jewish people,{'United States of America'},,True,1,1.069383138578717,4
6479,Glitter,2001,2.4,1015585.0,African Americans,{'United States of America'},,False,0,0.6203825475705744,3
6480,Gloria,1999,5.1,12231869.0,English people,{'United States of America'},2727000.0,True,0,0.9505627898477483,2
6481,Glorifying the American Girl,1929,5.7,4246248.0,Austrian Americans,{'United States of America'},,False,0,1.9011255796954967,4
6482,Glorious 39,2009,6.4,21423623.0,English people,{'United Kingdom'},,False,0,0.08823903096619029,4
6483,Glorious Betsy,1928,5.5,3257025.0,Irish Americans,{'United States of America'},,True,0,0.35295612386476116,1
6484,Glory,1989,7.8,509676.0,Jewish people,{'United States of America'},,True,1,0.598366500316859,7
6485,Glory Alley,1952,5.6,31232918.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
6486,Glory Road,2006,7.2,2004939.0,Slovak Americans,{'United States of America'},,False,0,0.2260979701717767,8
6487,Glove,2011,6.8,33480755.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
6488,Go,1999,7.2,585172.0,Scottish Americans,{'United States of America'},,False,0,0.9505627898477483,2
6489,Go,2007,2.9,17444150.0,Marwari,{'India'},,False,0,0.35295612386476116,1
6490,Go Further,2003,6.5,12646355.0,Italian Americans,"{'Canada', 'United States of America'}",1074000.0,False,0,0.35295612386476116,1
6491,Go Go 70s,2008,6.8,30413149.0,Koreans,{'South Korea'},,False,0,0.17647806193238058,2
6492,Go Go Tales,2007,5.8,20232612.0,Italians,"{'Italy', 'France', 'United States of America'}",,False,0,1.4466303066327737,3
6493,Go Into Your Dance,1935,6.1,18515925.0,Jewish people,{'United States of America'},16827402.0,False,0,0.35295612386476116,1
6494,Go Lala Go!,2010,5.2,29097903.0,m,{'China'},,False,0,,1
6495,Go Naked in the World,1961,5.4,13720276.0,Italians,{'United States of America'},,False,0,0.35295612386476116,1
6496,Go Tell the Spartans,1978,6.6,4266637.0,Jewish people,{'United States of America'},6204504.0,False,0,0.9505627898477483,2
6497,Go West,1940,6.8,2987324.0,Jewish people,{'United States of America'},,False,0,0.17647806193238058,2
6498,Go West,2005,6.7,9126846.0,Serbs of Croatia,"{'Bosnia and Herzegovina', 'Croatia'}",,False,0,0.9505627898477483,2
6499,"Go West, Young Lady",1941,6.3,27380622.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
6500,Go for Broke,2002,4.6,20682167.0,African Americans,{'United States of America'},,False,0,0.6203825475705744,3
6501,Go for Broke!,1951,6.6,1963987.0,Dutch Americans,{'United States of America'},,True,0,0.35295612386476116,1
6502,Go for It,1983,7.1,22906962.0,Italians,"{'Italy', 'United States of America'}",2500000.0,False,0,0.08823903096619029,4
6503,Go for It,1983,6.1,22906962.0,Italians,"{'Italy', 'United States of America'}",2500000.0,False,0,0.08823903096619029,4
6504,Go to Blazes,1962,5.9,19077134.0,English people,{'United Kingdom'},1650000.0,False,0,0.35295612386476116,1
6505,GoBots: Battle of the Rock Lords,1986,5.4,2206566.0,Iraqi Americans,{'United States of America'},,False,0,0.9505627898477483,2
6506,Goal,2007,5.3,12417229.0,Indian,{'India'},,False,0,0.35295612386476116,1
6507,Goat Story,2008,3.3,10945488.0,Czechs,{'Czech Republic'},,False,0,0.35295612386476116,1
6508,God Bless America,2011,7.1,34430482.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
6509,God Is Great and I'm Not,2001,5.2,3903941.0,French,{'France'},,False,0,0.17647806193238058,2
6510,God Told Me To,1976,6.3,3048950.0,Jewish people,{'United States of America'},2000000.0,False,0,0.11765204128825371,3
6511,God of Gamblers,1989,7.2,2323824.0,Hongkongers,{'Hong Kong'},,False,0,0.17647806193238058,2
6512,God's Gun,1976,5.0,12186365.0,Dutch Americans,"{'Italy', 'Israel'}",,False,0,0.17647806193238058,2
6513,"God's Left Hand, Devil's Right Hand",2006,5.2,20390457.0,Japanese people,{'Japan'},,False,0,0.17647806193238058,2
6514,God's Little Acre,1958,6.5,17818658.0,African Americans,{'United States of America'},,False,0,0.8365633066469534,5
6515,God's Outlaw,1986,6.9,28833876.0,Welsh people,{'United Kingdom'},,False,0,0.35295612386476116,1
6516,God's Step Children,1938,5.6,18570812.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
6517,Godavari,2006,7.9,6131232.0,Telugu people,{'India'},,False,1,0.11765204128825371,3
6518,Goddess Remembered,1989,7.8,10789083.0,American Jews,{'Canada'},,False,1,0.35295612386476116,1
6519,Godfather,2012,5.9,32047438.0,Punjabis,{'India'},,False,0,0.17647806193238058,2
6520,Godmother,1999,6.6,15603446.0,Marathi people,{'India'},,False,0,0.05042230340925159,7
6521,Gods and Generals,2003,6.2,8398222.0,Italian Americans,{'United States of America'},,False,0,0.6203825475705744,3
6522,Gods and Monsters,1998,7.3,171555.0,Czech Americans,"{'United Kingdom', 'United States of America'}",,True,0,0.4521959403435534,4
6523,Godsend,2004,4.8,1033477.0,White Americans,"{'Canada', 'United States of America'}",,False,0,0.11765204128825371,3
6524,Godspell,1973,6.5,7603624.0,African Americans,{'United States of America'},,False,0,0.6203825475705744,3
6525,Godzilla,1998,5.4,1190931.0,Jewish people,"{'Japan', 'United States of America'}",,False,0,0.35301293900563746,5
6526,Godzilla vs. Gigan,1972,5.6,570227.0,Japanese people,{'Japan'},,False,0,0.35295612386476116,1
6527,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",2001,7.0,1252250.0,Japanese people,{'Japan'},,False,0,0.35295612386476116,1
6528,Godzilla: Final Wars,2004,6.3,1319356.0,Japanese people,{'Japan'},,False,0,0.17647806193238058,2
6529,Goebbels und Geduldig,2001,6.2,27707301.0,Austrians,{'Germany'},,False,0,0.35295612386476116,1
6530,Goemon,2009,6.6,22816824.0,Ryukyuan people,{'Japan'},,False,0,0.17647806193238058,2
6531,Goha,1958,6.2,19206821.0,Sicilian Americans,{'France'},28047963.0,False,0,0.9505627898477483,2
6532,Goin' South,1978,6.2,2268585.0,Italian Americans,{'United States of America'},,False,0,0.2883135285249314,6
6533,Going All the Way,1997,5.7,26137623.0,Russian Americans,{'United States of America'},,False,0,0.3101912737852872,6
6534,Going Ape!,1981,4.1,16550912.0,Italian Americans,{'United States of America'},27281507.0,False,0,0.17647806193238058,2
6535,Going Berserk,1983,5.1,5501180.0,African Americans,"{'Canada', 'United States of America'}",,False,0,0.35295612386476116,1
6536,Going Greek,2001,4.6,8417343.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
6537,Going Hollywood,1933,6.1,6121598.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
6538,Going My Way,1944,7.0,42383.0,Irish Americans,{'United States of America'},,True,0,1.4466303066327737,3
6539,Going Overboard,1989,1.8,2523915.0,Greek Americans,"{'Canada', 'United States of America'}",,False,0,0.47528139492387417,4
6540,Going Under,2004,4.7,12224834.0,Welsh people,{'United States of America'},327420.0,False,0,0.35295612386476116,1
6541,Going Wild,1930,5.8,10691253.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
6542,Going by the Book,2007,7.3,20509157.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
6543,Going in Style,1979,7.1,5082822.0,Irish Americans,{'United States of America'},,False,0,0.6203825475705744,3
6544,Going the Distance,2004,5.5,930387.0,Ukrainians,{'Canada'},,True,0,0.9505627898477483,2
6545,Going the Distance,2010,6.3,24162843.0,Irish Americans,{'United States of America'},,True,0,0.8365633066469534,5
6546,Going to Pieces: The Rise and Fall of the Slasher Film,2006,7.2,30528716.0,American Jews,{'United States of America'},,False,0,0.35295612386476116,1
6547,Gokulamlo Seetha,1997,5.7,4510764.0,Telugu people,{'India'},,False,0,0.08823903096619029,4
6548,Gokulathil Seethai,1996,7.7,25348662.0,Tamil,{'India'},,False,1,0.35295612386476116,1
6549,Gol Maal,1979,8.5,1973848.0,Indian,{'India'},,False,1,0.4521959403435534,4
6550,Gold,1974,5.7,2253183.0,English people,{'United Kingdom'},,True,0,0.17647806193238058,2
6551,Gold Diggers in Paris,1938,5.8,15998246.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
6552,Gold Diggers of 1933,1933,7.7,2810604.0,Jewish people,{'United States of America'},,True,1,0.35295612386476116,1
6553,Gold Diggers: The Secret of Bear Mountain,1995,6.0,10037860.0,Irish Canadians,"{'Canada', 'United States of America'}",,False,0,0.17647806193238058,2
6554,Gold Is Where You Find It,1938,6.2,22377735.0,British Americans,{'United States of America'},,False,0,0.35295612386476116,1
6555,Gold Raiders,1951,5.6,7998882.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
6556,Gold of the Seven Saints,1961,6.4,6460984.0,English people,{'United States of America'},,False,0,0.35295612386476116,1
6557,Golden Boy,1939,6.8,11572711.0,Jewish people,{'United States of America'},,True,0,0.17647806193238058,2
6558,Golden Chicken,2002,7.1,6156767.0,Hongkongers,{'Hong Kong'},,False,0,0.17647806193238058,2
6559,Golden Door,2006,6.8,10914021.0,Sicilian Americans,"{'Italy', 'France'}",,False,0,0.35295612386476116,1
6560,Golden Earrings,1947,6.6,8000000.0,German Americans,{'United States of America'},,False,0,0.35295612386476116,1
6561,Golden Needles,1974,5.2,25061879.0,African Americans,"{'Hong Kong', 'United States of America'}",,False,0,0.35295612386476116,1
6562,Golden Salamander,1950,6.3,26164728.0,French,{'United Kingdom'},,False,0,0.9505627898477483,2
6563,Golden Swallow,1968,6.7,10822225.0,Hongkongers,{'Hong Kong'},,False,0,0.35295612386476116,1
6564,GoldenEye,1995,7.2,268833.0,French,"{'United Kingdom', 'United States of America'}",,False,0,1.0394541597114404,7
6565,Goldfinger,1964,7.7,6322029.0,Welsh people,{'United Kingdom'},,True,1,0.6203825475705744,3
6566,Goldie,1931,5.3,9086301.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
6567,Golgo 13: The Professional,1983,6.8,23566188.0,Ojibwe,{'Japan'},,False,0,0.35295612386476116,1
6568,Golmaal,2008,6.2,19271071.0,Bengali,{'India'},,False,0,0.17647806193238058,2
6569,Golmaal 3,2010,5.6,26009166.0,Indian,{'India'},75505856.0,False,1,0.020762124933221243,17
6570,Golmaal Returns,2008,5.2,12332258.0,Indian,{'India'},,False,0,0.03921734709608457,9
6571,Golmaal: Fun Unlimited,2006,7.5,5001692.0,Indian,{'India'},,False,0,0.058826020644126856,6
6572,Gone,2012,5.9,32556787.0,German Americans,{'United States of America'},,False,0,0.9505627898477483,2
6573,Gone,2012,7.5,32556787.0,German Americans,{'United States of America'},,False,0,0.9505627898477483,2
6574,Gone Baby Gone,2007,7.6,5565988.0,Irish people,{'United States of America'},,True,1,0.7079248502628396,6
6575,Gone Fishin',1997,4.8,2301585.0,African Americans,{'United States of America'},,False,0,1.5056201966283898,5
6576,Gone with the Wind,1939,8.2,2804704.0,Jewish people,{'United States of America'},,False,1,1.069383138578717,4
6577,Good,2008,6.2,15290864.0,English people,"{'Germany', 'Hungary', 'United Kingdom'}",,False,0,0.35301293900563746,5
6578,Good Advice,2001,6.2,4711699.0,Welsh Americans,{'United States of America'},,False,0,0.7079248502628396,6
6579,"Good Boy, Bad Boy",2007,3.9,5374233.0,Gujarati people,{'India'},,False,0,0.08823903096619029,4
6580,Good Burger,1997,5.8,230536.0,African Americans,{'United States of America'},,False,0,0.2620214750693543,7
6581,Good Deeds,2012,5.7,31919884.0,Dutch Americans,{'United States of America'},,False,0,0.5162322217259332,8
6582,Good Dick,2008,6.3,14812319.0,Jewish people,{'United States of America'},,False,0,0.17647806193238058,2
6583,Good Guys Wear Black,1978,5.1,10311825.0,Cherokee,{'United States of America'},,False,0,0.9505627898477483,2
6584,Good Hair,2009,6.9,23891514.0,African Americans,{'United States of America'},,False,0,0.08823903096619029,4
6585,Good Luck,2000,5.0,3906958.0,Mudaliar,{'India'},,False,0,0.4521959403435534,4
6586,Good Luck Chuck,2007,5.6,5606124.0,White Americans,"{'Canada', 'United States of America'}",,False,0,1.069383138578717,4
6587,Good Luck!,2008,3.3,23909373.0,Indian,{'India'},,False,0,0.058826020644126856,6
6588,"Good Luck, Miss Wyckoff",1979,6.0,24760811.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
6589,"Good Men, Good Women",1995,7.1,2534051.0,Taiwanese,"{'China', 'Taiwan', 'Japan'}",,False,0,0.35295612386476116,1
6590,Good Morning,1959,7.8,1059688.0,Japanese people,{'Japan'},,True,1,0.025211151704625796,14
6591,"Good Morning, Night",2003,7.1,11567328.0,Italians,{'Italy'},,False,0,0.35295612386476116,1
6592,"Good Morning, Vietnam",1987,7.3,168593.0,Akan people,{'United States of America'},,True,0,0.35295612386476116,1
6593,Good Neighbor,2001,3.5,27409433.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
6594,Good Neighbor Sam,1964,6.8,2291800.0,Jewish people,{'United States of America'},,False,0,0.17647806193238058,2
6595,Good Neighbours,2010,5.8,2525565.0,French Canadians,{'Canada'},,False,0,0.35295612386476116,1
6596,Good News,1947,6.7,11002380.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
6597,"Good Night, and Good Luck.",2005,7.4,2663129.0,White Americans,"{'France', 'United Kingdom', 'Japan', 'United States of America'}",,True,0,0.8077298454182273,9
6598,Good Times,1967,4.5,5520359.0,Italian Americans,{'United States of America'},,False,0,0.9505627898477483,2
6599,Good Will Hunting,1997,8.3,142456.0,White Americans,{'United States of America'},,True,1,0.6170165481287295,7
6600,Good to Go,1986,5.1,7958809.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
6601,Good-Time Girl,1948,6.5,18983118.0,Jewish people,{'United Kingdom'},,False,0,0.35295612386476116,1
6602,"Good-bye, My Lady",1956,7.2,14093598.0,African Americans,{'United States of America'},,False,0,0.17647806193238058,2
6603,Goodbye Again,1961,7.0,7407088.0,Swedish Americans,"{'France', 'United States of America'}",,False,0,0.35295612386476116,1
6604,Goodbye America,1997,5.1,11776754.0,English people,"{'Philippines', 'United States of America'}",,False,0,0.9505627898477483,2
6605,Goodbye Bafana,2007,7.1,5534322.0,English people,"{'United Kingdom', 'Germany', 'Italy', 'France', 'Belgium', 'South Africa', 'Luxembourg'}",,False,0,0.9505627898477483,2
6606,Goodbye Charlie,1964,6.1,12624564.0,Hungarian Americans,{'United States of America'},,False,0,0.4521959403435534,4
6607,Goodbye Charlie Bright,2001,6.2,12713722.0,Jewish people,{'United Kingdom'},,False,0,0.6203825475705744,3
6608,"Goodbye South, Goodbye",1996,7.2,2533984.0,Taiwanese,"{'China', 'Taiwan', 'Japan'}",,False,0,0.35295612386476116,1
6609,"Goodbye, Columbus",1969,6.4,3256132.0,Jewish people,{'United States of America'},,True,0,0.47528139492387417,4
6610,"Goodbye, Mr. Chips",1939,7.9,1126798.0,Scottish Americans,{'United Kingdom'},,True,1,0.5742563320707527,7
6611,"Goodbye, Mr. Chips",1939,7.9,1126798.0,Scottish Americans,{'United Kingdom'},,True,1,0.5742563320707527,7
6612,"Goodbye, Mr. Chips",1969,6.8,1170621.0,Irish migration to Great Britain,"{'United Kingdom', 'United States of America'}",,True,0,0.17647806193238058,2
6613,"Goodbye, Mr. Chips",1969,6.8,1170621.0,Irish migration to Great Britain,"{'United Kingdom', 'United States of America'}",,True,0,0.17647806193238058,2
6614,"Goodbye, My Fancy",1951,6.0,11691982.0,Irish people,{'United States of America'},,False,0,0.35295612386476116,1
6615,Goodfellas,1990,8.7,64394.0,Italian Americans,{'United States of America'},947306.0,True,1,0.5206081166531463,13
6616,Goon,2011,6.8,33720652.0,Jewish people,"{'Canada', 'United States of America'}",,False,0,0.9505627898477483,2
6617,Goonj,1974,5.4,20903069.0,Kayastha,{'India'},,False,0,0.17647806193238058,2
6618,Goonj Uthi Shehnai,1959,7.5,24733170.0,Punjabis,{'India'},,False,0,0.11765204128825371,3
6619,Goopy Bagha Phire Elo,1991,7.8,20597258.0,Indian,{'India'},,False,1,0.35295612386476116,1
6620,Gopal Krishna,1979,7.7,20904597.0,Indian,{'India'},,False,1,0.058826020644126856,6
6621,Gopi Kishan,1994,5.8,15394941.0,Indian,{'India'},,False,0,0.2883135285249314,6
6622,Gopura Vasalile,1991,7.1,19744451.0,Indian,{'India'},17193231.0,False,0,0.11765204128825371,3
6623,Gor,1987,3.5,30627321.0,English people,{'United States of America'},,False,0,0.9505627898477483,2
6624,Gora Aur Kala,1972,5.5,10638611.0,Punjabis,{'India'},,False,0,0.044119515483095145,8
6625,Gordon's War,1973,6.4,8497020.0,African Americans,{'United States of America'},17000000.0,False,0,0.35295612386476116,1
6626,Gorgeous,1999,6.0,931228.0,Hongkongers,"{'Hong Kong', 'Taiwan'}",,False,0,0.11765204128825371,3
6627,Gorgo,1961,5.6,1922658.0,Jewish people,{'United Kingdom'},,False,0,0.35295612386476116,1
6628,Gorilla at Large,1954,5.4,7548126.0,Italian Americans,{'United States of America'},,False,0,0.6203825475705744,3
6629,Gorintaku,1979,7.4,26207140.0,Telugu people,{'India'},,False,0,0.08823903096619029,4
6630,Gorintaku,2008,5.8,18895115.0,Indian,{'India'},,False,0,0.35295612386476116,1
6631,Goripalayam,2010,5.7,26083658.0,Indian,{'India'},,False,0,0.35295612386476116,1
6632,Gorky Park,1983,6.7,1941591.0,Irish Americans,{'United States of America'},,False,0,1.5056201966283898,5
6633,Gorp,1980,3.5,5373279.0,Cajun,{'United States of America'},,False,0,0.6203825475705744,3
6634,Gosford Park,2001,7.2,142476.0,Jewish people,"{'Italy', 'United Kingdom', 'United States of America'}",,True,0,0.19709801295543147,19
6635,Gospa,1995,4.0,7575175.0,Spanish Americans,"{'Croatia', 'United States of America'}",,False,0,0.9505627898477483,2
6636,Gospel Hill,2008,5.5,13312274.0,African Americans,{'United States of America'},,False,0,0.2620214750693543,7
6637,Gossip,2000,5.9,6061594.0,Mexican Americans,{'United States of America'},,False,0,1.4466303066327737,3
6638,Gossip,2000,4.7,6061594.0,Mexican Americans,{'United States of America'},,False,0,1.4466303066327737,3
6639,Got 2 Believe,2002,7.7,18959332.0,Chinese Filipino,{'Philippines'},,False,1,0.35295612386476116,1
6640,Gothic,1986,5.7,992455.0,Irish people,{'United Kingdom'},,False,0,0.17647806193238058,2
6641,Gothika,2003,5.8,793025.0,Jewish people,{'United States of America'},,False,0,1.5056201966283898,5
6642,Gowri,2004,5.6,7671705.0,Telugu people,{'India'},,False,0,0.08823903096619029,4
6643,Goya's Ghosts,2006,6.9,3196327.0,Israeli Americans,"{'Spain', 'United Kingdom', 'United States of America'}",,False,0,1.9011255796954967,4
6644,"Goya, historia de una soledad",1971,6.6,22381149.0,French,{'Spain'},,False,0,0.35295612386476116,1
6645,Goyband,2008,4.9,24345943.0,Jewish people,{'United States of America'},,False,0,0.17647806193238058,2
6646,Gozu,2003,6.9,3086340.0,Japanese people,{'Japan'},,False,0,0.35295612386476116,1
6647,Grace Is Gone,2007,6.7,9174755.0,Irish Americans,{'United States of America'},,False,0,0.6203825475705744,3
6648,Grace Quigley,1984,5.7,2821608.0,Irish people,{'United States of America'},3510605.0,False,0,0.35295612386476116,1
6649,Grace of My Heart,1996,6.7,6004372.0,Scottish Americans,{'United States of America'},,False,0,0.11765204128825371,3
6650,Gracie,2007,6.1,10444955.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
6651,Graduation,2007,6.4,13069082.0,German Americans,{'United States of America'},,False,0,0.35295612386476116,1
6652,Graffiti Bridge,1990,4.7,2220448.0,African Americans,{'United States of America'},,False,0,0.9505627898477483,2
6653,Grahan,2001,5.2,12567800.0,Indian,{'India'},3183635.0,False,0,0.11765204128825371,3
6654,Grahanam,2004,8.3,26062289.0,Niyogi,{'India'},,False,1,0.35295612386476116,1
6655,Gran Torino,2008,8.1,17016725.0,English Americans,"{'Germany', 'United States of America'}",,False,1,0.6203825475705744,3
6656,Grand Canyon,1991,6.8,2673320.0,African Americans,{'United States of America'},,True,0,0.3101912737852872,6
6657,Grand Canyon,1991,6.8,2673320.0,African Americans,{'United States of America'},,True,0,0.3101912737852872,6
6658,Grand Canyon Trail,1948,5.5,23691163.0,White Americans,{'United States of America'},,False,0,0.35295612386476116,1
6659,Grand Central Murder,1942,6.5,16114008.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
6660,Grand Hotel,1932,7.3,44752.0,Swedes,{'United States of America'},3169719.0,True,0,0.6203825475705744,3
6661,Grand Isle,1991,5.1,25830253.0,White Americans,{'United States of America'},,False,0,0.35295612386476116,1
6662,Grand Prix,1966,7.2,970846.0,White Americans,{'United States of America'},,True,0,0.35295612386476116,1
6663,Grand Prix,2010,5.5,30301833.0,Koreans,{'South Korea'},,True,0,0.35295612386476116,1
6664,Grand Slam,1967,6.8,4956054.0,Jewish people,"{'Italy', 'Spain', 'West Germany', 'Germany'}",,False,0,0.35295612386476116,1
