Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Movie_box_office_revenue,Nomination,Success
Duvidha,1973,7.0,20902945,,False,0
Dying Breed,2008,5.3,19984678,,False,0
Dying God,2008,2.8,33617254,,False,0
Dying Young,1991,6.0,2637077,82264675.0,False,1
Dying to Go Home,1996,6.8,6285672,,False,0
Dylan Dog: Dead of Night,2010,5.1,26149260,6734962.0,False,0
Dynamite,1929,6.8,14580484,,True,0
Dynamite Brothers,1974,3.6,23955452,,False,0
Dynamite Dan,1924,5.7,16846331,,False,0
Dynamite Smith,1924,7.4,24477311,,False,1
Dynamite Warrior,2006,5.1,7819641,,False,0
DysFunktional Family,2003,6.5,10122929,,False,0
Dzi Croquettes,2009,8.0,25612344,,False,1
Déclic et des claques,1965,4.2,23666474,,False,0
Décryptage,2003,7.7,15527196,,False,1
Dédée d'Anvers,1948,7.2,3725497,,False,1
Déficit,2007,5.1,10882693,,False,0
Déjà Vu,1997,6.7,28506139,,False,0
Déjà mort,1998,5.7,28789267,,False,0
Désirée,1954,6.3,4949692,4500000.0,True,0
Día de muertos,1988,5.7,31026224,,False,0
Días de ilusión,1980,6.4,10031029,,False,0
E,2006,6.2,5884748,,False,0
E-Dreams,2001,6.8,1055456,,False,0
E.T. the Extra-Terrestrial,1982,7.9,73441,792910554.0,True,1
Each Dawn I Die,1939,7.2,3644125,,False,1
Each Time I Kill,2007,5.6,7924185,,False,0
Eager to Live,1953,6.4,21984213,,False,0
Eagle,1990,7.4,28492648,,False,1
Eagle Eye,2008,6.6,14090644,178966569.0,False,1
Eagle Squadron,1942,6.4,37061274,2607422.0,False,0
Eagle in a Cage,1972,5.8,4969708,,False,0
Eagle of the Night,1928,5.5,15790701,,False,0
Eagle vs Shark,2007,6.7,8448026,1298037.0,False,0
Eagle's Wing,1979,5.9,21737016,,False,0
Eagles Over London,1969,5.6,24486141,,False,0
Early One Morning,2011,6.6,35603412,,False,0
Early Spring,1956,7.8,1059630,,False,1
Early Summer,1951,8.1,1040632,,False,1
"Ears, Open. Eyeballs, Click.",2005,7.9,12335989,,False,1
Earth,1930,7.2,4292900,,False,1
Earth,1996,7.3,1155649,,False,1
Earth,1998,7.6,2223585,,False,1
Earth,1957,8.0,21451224,,False,1
Earth,1930,6.4,4292900,,False,0
Earth,2007,7.9,13771001,108942691.0,False,1
Earth Days,2009,7.0,21544734,23179.0,False,0
Earth Girls Are Easy,1988,5.5,183061,3916303.0,False,0
Earth vs. the Flying Saucers,1956,6.3,2057905,1250000.0,False,0
Earth's Man,1917,3.9,24161171,,False,0
Earthbound,1981,4.2,29443815,,False,0
Earthling,2010,4.2,33662749,,False,0
Earthquake,1974,5.9,515217,79666653.0,True,1
Earthworm Tractors,1936,6.3,23994681,,False,0
Easan,2010,6.6,29259915,,False,0
Easier with Practice,2009,6.4,25896538,,False,0
East End Angels,2010,4.3,33023606,,False,0
East End Hustle,1976,4.8,12183117,,False,0
East Is East,1916,6.1,29076211,,False,0
East Lynne,1913,7.3,33956547,,True,1
East Lynne,1916,5.5,18179258,,True,0
East Lynne,1931,5.8,30083562,,True,0
East Meets West,1936,6.1,27041685,,False,0
East Meets West,1995,5.8,35919258,,False,0
"East Palace, West Palace",1996,6.4,2533296,,False,0
East Side Kids,1940,5.5,5843582,,False,0
East Side Stories,2012,6.0,35743487,,False,0
East Side Story,1997,7.2,23989889,,False,1
East Side Story,2006,6.6,8341424,,False,0
"East Side, West Side",1949,6.9,23844677,,False,0
East of Borneo,1931,5.5,33529082,,False,0
East of Eden,1955,7.8,290970,5000000.0,True,1
East of Havana,2006,6.6,15602944,,False,0
East of Sudan,1964,5.0,19174486,,False,0
East of Sumatra,1953,5.4,22832227,,False,0
"East, West, East: The Final Sprint",2009,6.6,28980050,,False,0
East/West,1999,7.4,8471717,,True,1
Easter Parade,1948,7.3,918091,,True,1
Eastern Condors,1987,7.1,12085775,,False,1
Eastern Plays,2009,7.1,24865200,,False,1
Eastern Promises,2007,7.6,5425205,17266000.0,True,1
Easy A,2010,7.0,23438736,74952305.0,False,1
"Easy Come, Easy Go",1967,5.2,1771625,,False,0
Easy Living,1937,7.5,1238914,,False,1
Easy Living,1949,6.3,18499684,,False,0
Easy Money,1948,6.1,7901159,,False,0
Easy Money,1983,6.2,5733324,29309766.0,False,0
Easy Money,2010,6.7,28082913,,False,0
Easy Riches,1938,6.6,26912727,,False,0
Easy Rider,1969,7.2,73444,41728598.0,True,1
Easy Virtue,2008,6.6,16855103,,False,0
Easy Wheels,1989,4.2,28671816,,False,0
Easy Years,1953,7.1,18784450,,False,1
Easy to Love,1953,6.2,26198375,4800000.0,False,0
Easy to Wed,1946,6.1,25565399,,False,0
Eat Drink Man Woman,1994,7.8,881249,7294403.0,True,1
Eat Pray Love,2010,5.8,24083094,204594016.0,False,1
Eat Your Makeup,1968,7.2,1328254,,False,1
Eat a Bowl of Tea,1989,6.3,6474370,,False,0
Eat and Run,1986,4.7,8882635,,False,0
Eat the Peach,1986,6.0,22295160,,False,0
Eat the Rich,1987,5.8,1693768,,False,0
Eating,1990,6.2,24566634,,False,0
Eating Out,2004,5.8,4447058,155212.0,False,0
Eating Out 2: Sloppy Seconds,2006,6.2,8368963,37072.0,False,0
Eating Out: Drama Camp,2011,5.3,32523986,,False,0
Eating Raoul,1982,6.8,1087895,1114825.0,False,0
Eavesdrop,2008,5.2,17080283,,False,0
Eazhaiyin Sirippil,2000,5.3,16166129,,False,0
Ebb Tide,1932,6.2,24017137,,False,0
Ebb Tide,1937,6.0,24017183,,False,0
Ebba the Movie,1982,6.8,2560639,,False,0
Ebola Syndrome,1996,6.5,4528248,,False,0
Ecce bombo,1978,7.0,14952650,,False,0
Eccezzziunale... veramente,1982,6.5,28235214,,False,0
Ecco fatto,1998,5.8,25080949,,False,0
Echo,2007,5.9,23023369,,False,0
Echoes of Innocence,2005,4.7,4269125,,False,0
Echoes of a Summer,1976,6.4,25012415,,False,0
Eclipse,1994,5.9,21564646,,False,0
Ecstasy,1933,6.6,1188638,,False,0
Ecstasy,2011,3.7,15529112,,False,0
Ecstasy,2011,5.0,15529112,,False,0
Ecstasy of the Angels,1972,6.3,15842539,,False,0
Ed,1996,2.8,1724422,4422380.0,False,0
Ed Wood,1994,7.8,528464,5887457.0,True,1
Ed's Next Move,1996,6.3,10528606,,False,0
Edad difícil,1956,7.0,9914521,,False,0
Edakallu Guddada Mele,1973,8.2,12253731,,False,1
Eddelu Manjunatha,2009,8.0,23843742,,False,1
Eddie,1996,5.2,3569329,31000000.0,False,0
Eddie Macon's Run,1983,5.6,20973286,,False,0
Eddie Presley,1992,5.4,8305636,,False,0
Eddie and the Cruisers,1983,6.9,3601835,4700000.0,False,0
Eddie og Suzanne,1975,6.7,33034241,,False,0
Eden Is West,2009,6.8,25412715,,False,0
Eden Lake,2008,6.7,981884,3983997.0,False,0
Eden Log,2007,5.2,21411112,,False,0
Eden and After,1970,6.4,26473397,,False,0
Edge of Darkness,1943,7.2,970201,,False,1
Edge of Darkness,2010,6.6,18949667,81124129.0,False,1
Edge of Doom,1950,6.4,2444294,,False,0
Edge of Eternity,1959,6.5,25757227,,False,0
Edge of Honor,1991,5.4,23731682,,False,0
Edge of Madness,2002,6.2,23978412,,False,0
Edge of the Axe,1988,5.3,31713301,,False,0
Edge of the City,1957,7.2,18499806,,False,1
Edges of the Lord,2001,6.7,2305740,,False,0
Edie & Thea: A Very Long Engagement,2009,7.9,23858993,,False,1
"Edison, the Man",1940,7.0,9246776,,True,0
Edith's Shopping Bag,1976,8.1,19047431,,False,1
Edmond,2005,6.2,5894829,,False,0
Eduart,2006,6.4,18089620,,False,0
Educating Rita,1983,7.2,9472711,14648076.0,True,1
Edward II,1991,6.8,1306645,,False,0
Edward Scissorhands,1990,7.9,302970,86024005.0,True,1
Edward and Caroline,1951,6.9,18500449,,False,0
"Edward, My Son",1949,6.5,183851,,True,0
Ee Nadu,1982,8.0,27848748,,False,1
Ee Parakkum Thalika,2001,7.5,23276491,,False,1
Ee Pattanathil Bhootham,2009,3.5,23751392,,False,0
Ee Puzhayum Kadannu,1996,6.7,26003683,,False,0
Ee Sabdam Innathe Sabdam,1985,7.3,25977327,,False,1
Ee Snehatheerathu,2004,5.8,33764418,,False,0
Ee Thanutha Veluppan Kalathu,1990,7.5,26709220,,False,1
Eega,2012,7.7,33374981,,False,1
Eegah,1962,2.3,967999,,False,0
Een vlucht regenwulpen,1981,6.3,22644453,,False,0
Eeram,2009,7.6,24388866,,False,1
Eeshwar,1989,7.3,32430933,,False,1
Eeshwar,2002,5.3,6961924,,False,0
Eeta,1978,7.0,11142128,,False,0
Effi Briest,1974,6.9,21924876,,False,0
Egg,2007,6.5,13974931,,False,0
Eggs,1995,6.7,3261506,,False,0
Ego Trip,1969,4.2,3565652,,False,0
Ehsaan,1967,7.6,18737099,,False,1
Eichmann,2007,5.9,28002998,,False,0
Eien no 1/2,1987,6.7,30048802,,False,0
Eight Below,2006,7.3,2698372,120455994.0,False,1
Eight Crazy Nights,2002,5.3,531816,23833131.0,False,0
Eight Legged Freaks,2002,5.5,956388,45867333.0,False,1
Eight Men Out,1988,7.2,1535983,5680515.0,False,1
Eight Thousand Li of Cloud and Moon,1947,6.8,23432559,,False,0
Eight on the Lam,1967,5.5,31165263,,False,0
Eighteen,2005,6.2,27168351,,False,0
Eighteen Springs,1997,6.8,28064494,,False,0
Eighteen Year Olds,1955,5.5,18679873,,False,0
Ein Polterabend,1955,7.8,31322643,,False,1
Eine alte Liebe,1959,7.0,31323149,,False,0
Einmal ist keinmal,1955,4.5,31322597,,False,0
Einstein Girl,2005,6.3,33108827,,False,0
Ek Aadat,2010,3.9,28675552,,False,0
Ek Adhuri Kahani,1972,8.5,14837120,,False,1
Ek Ajnabee,2005,5.3,2236468,,False,0
Ek Alag Mausam,2003,7.2,14840961,,False,1
Ek Anari Do Khiladi,1996,5.2,14841268,,False,0
Ek Bar Bolo Uttam Kumar,2009,8.1,21700137,,False,1
Ek Bar Mooskura Do,1972,6.2,20581298,,False,0
Ek Bechara,1972,4.8,10777303,,False,0
Ek Chadar Maili Si,1986,7.1,13772818,,False,1
Ek Chalis Ki Last Local,2007,7.3,10660190,,False,1
Ek Cup Chya,2009,7.6,27193249,,False,1
Ek Daav Bhutacha,1982,6.7,14612768,,False,0
Ek Din 24 Ghante,2003,4.0,15877550,,False,0
Ek Duuje Ke Liye,1981,7.3,4864939,,True,1
Ek Hasina Do Diwane,1972,5.3,20581377,,False,0
Ek Hasina Thi,2004,7.5,2898682,,False,1
Ek Hi Bhool,1981,6.0,12344161,,False,0
Ek Hi Raasta,1993,3.9,16861768,,False,0
Ek Jind Ek Jaan,2006,7.7,18076587,,False,1
Ek Ladka Ek Ladki,1992,5.8,8160176,,False,0
Ek Mahal Ho Sapno Ka,1975,7.1,20903190,,False,1
Ek Main Aur Ekk Tu,2012,5.8,31662781,,False,0
Ek Musafir Ek Hasina,1962,6.8,14467499,,False,0
Ek Mutho Chabi,2005,7.7,10827400,,False,1
Ek Mutthi Aasmaan,1973,6.8,20902951,,False,0
Ek Nadir Galpo,2008,8.0,32014207,,False,1
Ek Nai Paheli,1984,6.9,11142691,,False,0
Ek Nari Do Roop,1973,6.5,20902954,,False,0
Ek Nari Ek Brahmachari,1971,6.0,20581144,,False,0
Ek Niranjan,2009,5.4,23672869,,False,0
Ek Paheli,1971,6.6,20581172,,False,0
Ek Phool Do Mali,1969,6.9,9962683,,False,0
Ek Phool Teen Kante,1997,6.1,33314206,,False,0
Ek Se Badhkar Ek,1976,7.0,10872302,,False,0
Ek Se Badhkar Ek,2004,4.6,25155176,,False,0
Ek Se Bhale Do,1985,6.1,35369721,,False,0
Ek Tha Raja,1996,4.0,33882588,,False,0
Ek Tha Tiger,2012,5.6,31673401,,False,0
Ek Tho Chance,2009,4.6,32254946,,False,0
Ek Var Piyu Ne Malva Aavje,2006,6.4,35911749,,False,0
Ek Vivaah... Aisa Bhi,2008,5.3,22697633,,False,0
Ekalavyan,1993,6.9,25987938,,False,0
Ekaveera,1969,7.5,10889721,,False,1
Ekk Deewana Tha,2012,6.1,31656709,,False,0
Ekka Raja Rani,1994,5.0,13580540,,False,0
Ekla Akash,2012,6.3,36292850,,False,0
Eklavya: The Royal Guard,2007,6.0,3030953,,False,0
Ekskul,2006,5.9,8969561,,False,0
El,1953,7.9,9162177,,False,1
El Benny,2006,7.8,7017078,,False,1
El Cid,1961,7.2,787058,30000000.0,True,1
El Cid: The Legend,2003,5.4,13700717,,False,0
El Dorado,1963,6.9,28995186,,False,0
El Dorado,1966,7.5,1346469,6000000.0,False,1
El Dorado,1988,6.4,12030606,,False,0
El Fausto criollo,1979,6.6,10018030,,False,0
El Fin,2011,6.8,34506820,,False,0
El Greco,1966,6.2,19077665,,False,0
El Greco,2007,6.5,13846751,,False,0
El Gringo,2012,5.4,36465188,,False,0
El Lute: Run for Your Life,1987,6.6,12001093,,False,0
El Mariachi,1992,6.8,326446,2040920.0,False,0
El Norte,1983,7.7,73451,,True,1
El Presidente,2012,5.9,36182585,,False,0
El Rey,2004,6.4,18355733,,False,0
El Salvador: Another Vietnam,1981,6.5,20238158,,True,0
El Super,1979,7.4,12240278,,False,1
El Topo,1970,7.2,1844221,,False,1
El Zorro pierde el pelo,1950,5.7,9878698,,False,0
El abanderado,1943,5.3,27958557,,False,0
El abanico de Lady Windermere,1944,7.2,25242231,,False,1
El ahijado de la muerte,1946,6.9,31026241,,False,0
El baile,1959,6.4,12102068,,False,0
El baisano Jalil,1942,7.5,31029222,,False,1
El barchante Neguib,1946,7.5,31029262,,False,1
El cochecito,1960,7.3,12591688,,False,1
El coronel Macià,2006,7.0,35301081,,False,0
El deseo,1948,5.9,31025589,,False,0
El destino se disculpa,1945,6.4,12613576,,False,0
El diablo no es tan diablo,1949,6.8,31029297,,False,0
El diputado,1978,6.8,12605892,,False,0
El extraño caso del doctor Fausto,1969,6.4,26471198,,False,0
El hombre que se quiso matar,1942,7.1,12815919,,False,1
El mundo de los vampiros,1961,5.5,9602087,,False,0
El muro del silencio,1974,7.0,31026140,,False,0
El oficio más antiguo del mundo,1970,6.0,31026121,,False,0
El papelerito,1951,7.7,31029313,,False,1
El que recibe las bofetadas,1947,8.0,9857876,,False,1
El rayo del sur,1943,6.7,31026458,,False,0
El revoltoso,1951,7.7,31779561,,False,1
El rey de México,1956,7.0,31026331,,False,0
El rey del tomate,1963,7.3,29240352,,False,1
El rifle implacable,1965,5.9,31224905,,False,0
El tejedor de milagros,1962,6.9,26067751,,False,0
El verdugo de Sevilla,1942,6.9,31029224,,False,0
El zurdo,1965,5.9,30942256,,False,0
El último caballo,1950,7.0,11747559,,False,0
Ela Cheppanu,2003,5.7,9539539,,False,0
Elaan,1994,5.1,27380172,,False,0
Elaan,1971,5.9,20581176,,False,0
Elaan,2005,4.6,5720237,,False,0
Elaan-E-Jung,1989,4.9,33002539,,False,0
Elavamkodu Desam,1998,5.5,31494891,,False,0
Eldorado,2008,6.7,17372357,,False,0
"Eldridge Cleaver, Black Panther",1970,6.5,35004972,,False,0
Election,1999,7.2,689969,14902041.0,True,1
Election,2005,7.1,2992408,2191782.0,True,1
Election 2,2006,7.4,5284869,1833853.0,False,1
Electra,1962,7.6,452891,,True,1
Electra Glide in Blue,1973,7.0,1617607,,False,0
"Electra, My Love",1974,7.0,22679542,,False,0
Electric Dragon 80.000 V,2001,6.8,2882838,,False,0
Electric Dreams,1984,6.4,1335244,,False,0
Electric Moon,1992,7.6,28462837,,False,1
Elegy,2008,6.7,12224231,14894347.0,False,0
Elektra,2005,4.7,1131021,56681566.0,False,1
Elektra Luxx,2010,5.0,22892307,,False,0
Elena,2011,7.3,31835579,,False,1
Elena Undone,2010,6.1,31756842,,False,0
Elena and Her Men,1956,6.2,3653890,,False,0
Eleni,1985,6.9,9236773,305102.0,False,0
Elephant,2003,7.1,234382,10020543.0,True,1
Elephant Boy,1937,6.4,3169388,,False,0
Elephant Walk,1954,6.3,3647125,3000000.0,False,0
Elephant White,2011,5.0,30448394,,False,0
Elevator,2008,6.1,22055246,,False,0
Elevator,2012,5.3,31991420,,False,0
Elevator to the Gallows,1958,7.9,3837141,,False,1
Elf,2003,7.1,448735,220443451.0,False,1
Eli Sjursdotter,1938,5.6,33034395,,False,0
Elias and the Royal Yacht,2007,5.8,33035238,,False,0
Eliminators,1986,4.9,3572019,,False,0
Elina: As If I Wasn't There,2002,7.0,17550887,,False,0
Eline Vere,1991,6.2,22644822,,False,0
"Elise, or Real Life",1970,6.7,22358063,,False,0
Elite Squad,2007,8.0,13093495,,False,1
Eliza Fraser,1976,5.7,26792591,,False,0
Elizabeth,1998,7.4,142461,82150642.0,True,1
Elizabeth: The Golden Age,2007,6.8,1027060,74237563.0,True,1
Elizabethtown,2005,6.3,1661137,52034889.0,False,1
Ella Cinders,1926,7.0,33081639,,False,0
Ella Enchanted,2004,6.3,7133616,27388767.0,False,0
Ellaam Inbamayam,1981,6.9,11143183,,False,0
Ellam Avan Seyal,2008,7.5,24127710,,False,1
Elle: A Modern Cinderella Tale,2010,4.0,25147522,,False,0
Elles,2011,5.6,31403303,,False,0
Ellie,1984,4.0,1929924,,False,0
Ellie Parker,2005,5.6,7358580,,False,0
Elling,2001,7.5,2299232,,True,1
Ellis in Glamourland,2004,5.8,4073773,,False,0
Elly Petersen,1944,6.3,19493784,,False,0
Elmer Gantry,1960,7.7,6982919,,True,1
"Elmer, the Great",1933,6.1,23290396,,False,0
Elmo the Fearless,1920,3.0,15932996,,False,0
Eloise,2002,6.5,12790942,,False,0
Elopement,1951,6.4,26178809,2000000.0,False,0
Eloy,1969,7.7,9993327,,False,1
Elsewhere,2001,8.6,10096046,,False,1
Elsewhere,2009,5.3,28618860,,False,0
Elskere,1963,6.0,34333376,,False,0
Elstree Calling,1930,4.9,4263149,,False,0
Elves,1989,4.2,14327942,,False,0
"Elvira Fernández, vendedora de tiendas",1942,7.5,9855249,,False,1
Elvira Madigan,1967,7.0,21379138,,False,0
Elvira Madigan,1967,7.4,21379138,,False,1
Elvira's Haunted Hills,2001,5.6,4224372,,False,0
Elvira: Mistress of the Dark,1988,6.6,4227273,5596267.0,False,0
Elvis Has Left the Building,2004,5.1,6456038,,False,0
Elvis and Anabelle,2007,7.1,9622333,,False,1
Elvis on Tour,1972,7.5,4989844,,False,1
Elysium,2013,6.6,30340901,,False,0
Em Câmara Lenta,2012,5.1,34611090,,False,0
Emanuelle Around the World,1977,4.8,16191901,,False,0
Emanuelle and the Last Cannibals,1977,5.0,16090838,,False,0
Emanuelle in America,1977,5.2,4188689,,False,0
Embargo,2010,5.5,29055439,,False,0
Embodiment of Evil,2008,5.9,17947683,,False,0
Embrace of the Vampire,1995,4.4,1667811,,False,0
Embraceable You,1948,6.6,30511712,,False,0
Embryo,1976,5.1,15288104,,False,0
Emerald City,1988,5.2,3621210,,False,0
Emerald of Death,1919,6.4,20057356,,False,0
Emerald of the East,1929,6.5,31141823,,False,0
Emergency Act 19,2002,4.1,8056428,,False,0
Emergency Squad,1940,5.9,31645540,,False,0
Emergency Ward,1952,6.4,21235052,,False,0
Emergency Wedding,1950,5.8,29500339,,False,0
Emil and the Detectives,1931,7.2,18500814,,False,1
Emil and the Detectives,1964,6.1,35284698,,False,0
Emil and the Detectives,2001,6.0,28968880,,False,0
Emil and the Piglet,1973,7.2,28116713,,False,1
Emile,2003,6.3,3878666,,False,0
Emilia Galotti,1958,5.2,31323091,,False,0
Emily,1976,4.5,3724855,,False,0
Eminent Domain,1990,5.9,21956736,,False,0
Emir,2010,6.4,29799732,,False,0
Emma,1932,6.9,1348145,2000000.0,True,0
Emma,1932,6.9,1348145,2000000.0,True,0
Emma,1932,6.9,1348145,2000000.0,True,0
Emma,1996,6.6,2638362,22231658.0,True,0
Emma,1996,6.6,2638362,22231658.0,True,0
Emma,1996,6.6,2638362,22231658.0,True,0
Emma,1996,6.6,2654649,,True,0
Emma,1996,6.6,2654649,,True,0
Emma,1996,6.6,2654649,,True,0
Emma Smith: My Story,2008,6.5,31441120,,False,0
Emma's Bliss,2006,7.2,17697199,,False,1
Emmanuel's Gift,2005,7.6,4134311,,False,1
Emmanuelle,1974,5.2,19267703,100000000.0,False,1
Emmanuelle 6,1988,3.2,19280453,,False,0
Emmy,1934,5.3,35775352,,False,0
Emotional Backgammon,2003,4.8,32792131,,False,0
Emperor Tomato Ketchup,1971,5.8,27344466,,False,0
Emperor of the North,1973,7.2,1966863,,False,1
Empire,1964,3.7,1236676,,False,0
Empire,2002,5.9,1958896,18591272.0,False,0
Empire North,2010,6.7,31296908,,False,0
Empire Records,1995,6.7,905906,303841.0,False,0
Empire of Ash,1988,3.6,13787318,,False,0
Empire of Passion,1978,7.0,18066436,,False,0
Empire of Silver,2009,6.1,31657931,,False,0
Empire of the Ants,1977,4.3,2875397,,False,0
Empire of the Sun,1987,7.7,146077,66240000.0,True,1
Employee of the Month,2004,6.1,2699519,,False,0
Employee of the Month,2006,5.6,6618673,38368909.0,False,0
Employees' Entrance,1933,7.2,18973109,,False,1
Empress Chung,2005,6.7,2477301,,False,0
Empties,2007,7.2,14852313,,False,1
Empty Eyes,1953,7.1,29823200,,False,1
Empty Hands,1924,4.6,5566139,,False,0
Empty Saddles,1936,5.9,34536399,,False,0
En Aasai Rasave,1998,5.7,36148002,,False,0
En Annan,1970,5.0,35805358,,False,0
En Kadamai,1964,5.7,19286343,,False,0
En Kelvikku Enna Bathil,1978,5.4,10791919,,False,0
En Mana Vaanil,2002,5.1,21309217,,False,0
En Manaivi,1942,6.8,28795025,,False,0
En Rathathin Rathame,1989,5.3,36024534,,False,0
En Route,2004,5.8,1367453,,False,0
En Thangai,1952,7.2,18849340,,False,1
En Thangai Kalyani,1988,6.3,23591205,,False,0
En Uyir Thozhan,1990,7.0,21703884,,False,0
En Veedu En Kanavar,1990,4.2,36025962,,False,0
En el viejo Buenos Aires,1942,5.6,9855243,,False,0
En el último piso,1942,6.2,9855247,,False,0
En fuldendt gentleman,1937,5.3,19484766,,False,0
En ganske almindelig pige,1940,6.2,19492375,,False,0
En glad gutt,1932,5.5,34333450,,False,0
En helt vanlig dag på jobben,2010,6.0,34333507,,False,0
En la trampa,1979,7.5,31026429,,False,1
En mand af betydning,1941,6.3,19745695,,False,0
En mi casa mando yo,1968,5.6,9992997,,False,0
En pige uden lige,1943,6.7,19746196,,False,0
En sømand går i land,1954,6.1,19777069,,False,0
En un burro tres baturros,1939,7.4,31026728,,False,1
Enakkoru Magan Pirappan,1996,5.1,36057868,,False,0
Enakkul Oruvan,1984,6.6,11141678,,False,0
Enamorada,1946,7.7,32035678,,False,1
Enchanted,2007,7.1,5138153,340487652.0,True,1
Enchanted Island,1958,4.8,21774220,,False,0
Enchantment,1948,7.2,13938940,,False,1
Encino Man,1992,5.8,1596589,40693477.0,False,0
Encore,1951,6.9,14826059,,False,0
Encore,1996,6.0,3930195,,False,0
"Encore, Once More Encore!",1992,6.9,14404773,,False,0
Encounter Point,2006,7.8,10463602,,False,1
Encounters at the End of the World,2007,7.7,13076097,,True,1
Encuentros muy cercanos con señoras de cualquier tipo,1978,6.3,23848449,,False,0
End Game,2006,5.1,5272176,,True,0
End Play,1976,6.4,35217514,,False,0
End of Days,1999,5.8,2837025,211989043.0,False,1
End of Watch,2012,7.6,35729649,36375000.0,False,1
End of the Century: The Story of the Ramones,2003,7.9,2395303,,False,1
End of the Game,1975,5.9,16875572,,False,0
End of the Line,1987,5.6,24159181,,False,0
End of the Line,2007,5.8,24940480,,False,0
End of the Line,2007,8.2,24940480,,False,1
End of the World,1931,6.0,18501121,,False,0
End of the World,1931,5.4,18501121,,False,0
End of the World,1977,3.1,25413191,,False,0
Endangered Species,1982,5.8,24496628,1474249.0,False,0
Endangered Species,2002,4.2,26358395,,False,0
Ender's Game,2013,6.6,1695534,,False,0
Endgame,2009,6.2,16975721,,False,0
Endless Desire,1958,7.2,5454864,,False,1
Endless Horizons,1953,6.6,21211718,,False,0
Endless Love,1981,4.9,825828,32492674.0,True,0
Endless Night,1972,6.0,24007839,,False,0
Endless Night,1972,3.9,24007839,,False,0
Endrendrum Kadhal,1999,7.3,9650293,,False,1
Endure,2010,5.2,12402453,,False,0
Enduring Love,2004,6.3,1102360,,False,0
Enemies Among Us,2010,2.4,27368886,,False,0
Enemies of Happiness,2006,7.4,13230125,,False,1
Enemies of Women,1923,4.9,5018173,,False,0
Enemies of the People,2009,7.7,28167488,,False,1
Enemy Agent,1940,6.1,36299960,,False,0
Enemy Gold,1993,4.2,6028795,,False,0
Enemy Image,2005,8.5,22277655,,False,1
Enemy Mine,1985,6.8,6276691,12303411.0,False,0
Enemy Territory,1987,6.2,16304395,,False,0
Enemy at the Gates,2001,7.5,375183,96976270.0,False,1
Enemy of the State,1998,7.3,684771,,False,1
Enga Veetu Velan,1992,6.2,23591224,,False,0
Engal Aasan,2009,6.3,16354971,,False,0
Engal Anna,2004,5.6,16168084,,False,0
Engel & Joe,2001,6.4,13377426,,False,0
Engeyum Eppodhum,2011,7.8,31505229,,False,1
England Made Me,1973,5.9,27674266,,False,0
"England, My England",1995,7.0,29113191,,False,0
Englen i sort,1957,6.1,19777628,,False,0
English Babu Desi Mem,1996,4.6,9423251,,False,0
English Vinglish,2012,7.8,34244761,,True,1
"English, August",1994,7.6,3078404,,False,1
Englishkaran,2005,5.0,16179544,,False,0
Enigma,2001,6.4,1241597,15705007.0,False,0
Ennai Thalatta Varuvala,2003,4.2,6795057,,False,0
Ennennum Kannettante,1986,7.9,30892445,,False,1
Ennodishtam Koodamo,1992,5.5,25900138,,False,0
Ennu Swantham Janakikutty,1998,7.6,28976731,,False,1
Ennum Nanmakal,1991,7.0,27488403,,False,0
Enoch Arden,1914,6.2,32172436,,False,0
Enough,2002,5.8,229047,51801187.0,False,1
Enron: The Smartest Guys in the Room,2005,7.6,1959464,4854164.0,True,1
Enrédate y verás,1948,7.4,31026251,,False,1
Ensayo final,1955,6.0,9912631,,False,0
Ensign Pulver,1964,5.9,2294770,,False,0
Ente Ammu Ninte Thulasi Avarude Chakki,1985,7.2,30542734,,False,1
Ente Mamattikkuttiyammakku,1983,7.5,19396265,,False,1
Ente Mohangal Poovaninju,1982,5.6,29024029,,False,0
Ente Sooryaputhrikku,1991,6.8,22169427,,False,0
Ente Veedu Appuvinteyum,2003,6.8,30542998,,False,0
Entente cordiale,1939,5.7,28774819,,False,0
Enter Inspector Duval,1961,5.3,28581630,,False,0
Enter Laughing,1967,6.3,20358409,,False,0
Enter the Dragon,1973,7.6,10193,,False,1
Enter the Fat Dragon,1978,6.6,11921392,,False,0
Enter the Ninja,1981,5.2,5137533,,False,0
Enter the Phoenix,2004,5.5,1039871,,False,0
Enter the Void,2009,7.2,22740984,754249.0,False,1
Entertaining Angels: The Dorothy Day Story,1996,6.2,10958736,,False,0
Entertaining Mr Sloane,1970,6.4,10004055,,False,0
Entlassen auf Bewährung,1965,6.2,32456658,,False,0
Entrails of a Virgin,1986,4.2,13715502,,False,0
Entranced Earth,1967,7.3,21908397,,False,1
Entrapment,1999,6.3,277160,212404396.0,False,1
Entre abogados te veas,1951,6.6,31025208,,False,0
Entre nos,2009,7.3,27660461,,False,1
Entropy,1999,6.2,4751115,,False,0
Envy,2004,4.8,1740764,14581765.0,False,0
Eolomea,1972,5.6,31854533,,False,0
Epic,2013,6.6,35996674,,False,0
Epic Movie,2007,2.4,7892732,86865564.0,False,1
Epidemic,1987,6.0,1923049,,False,0
Episode,1935,6.8,21042990,,False,0
Epitaph,2007,6.2,14445660,4443849.0,False,0
Epitome,1953,7.2,36015368,,False,1
Equal Opportunity,2007,7.2,15448311,,False,1
Equilibrium,2002,7.3,234537,5359645.0,False,1
